,timestamp,High,Low,Open,Close,Volume,Adj Close
270,2005-09-14,44.72999954223633,42.81999969482422,43.88000106811523,43.099998474121094,6318000,43.099998474121094
271,2005-09-15,43.59000015258789,42.650001525878906,43.20000076293945,42.709999084472656,4587900,42.709999084472656
272,2005-09-16,42.91999816894531,42.11999893188477,42.79999923706055,42.79999923706055,4111700,42.79999923706055
273,2005-09-19,43.43000030517578,42.16999816894531,42.63000106811523,42.75,3440300,42.75
274,2005-09-20,43.0099983215332,41.77000045776367,42.650001525878906,41.86999893188477,3472000,41.86999893188477
275,2005-09-21,42.63999938964844,41.25,41.849998474121094,41.25,5313800,41.25
276,2005-09-22,42.27000045776367,40.5,41.20000076293945,42.08000183105469,5838000,42.08000183105469
277,2005-09-23,42.61999893188477,41.54999923706055,41.97000122070313,42.18999862670898,3145400,42.18999862670898
278,2005-09-26,43.41999816894531,42.400001525878906,42.45000076293945,43.34000015258789,5616400,43.34000015258789
279,2005-09-27,43.72999954223633,42.81999969482422,43.2599983215332,43.15999984741211,4173500,43.15999984741211
280,2005-09-28,43.7400016784668,42.9900016784668,43.25,43.36999893188477,3239700,43.36999893188477
281,2005-09-29,44.79999923706055,43.13000106811523,43.38000106811523,44.790000915527344,6392800,44.790000915527344
282,2005-09-30,45.84000015258789,44.599998474121094,44.650001525878906,45.29999923706055,6056000,45.29999923706055
283,2005-10-03,46.59000015258789,45.15999984741211,45.33000183105469,46.0099983215332,5829200,46.0099983215332
284,2005-10-04,46.11999893188477,44.5,46.0,44.93000030517578,6521500,44.93000030517578
285,2005-10-05,45.290000915527344,43.88999938964844,44.90999984741211,44.4900016784668,6452700,44.4900016784668
286,2005-10-06,44.810001373291016,43.33000183105469,44.560001373291016,44.0099983215332,6192900,44.0099983215332
287,2005-10-07,44.61000061035156,43.38000106811523,44.27000045776367,43.72000122070313,3392500,43.72000122070313
288,2005-10-10,44.38000106811523,43.58000183105469,43.81999969482422,43.7599983215332,3680300,43.7599983215332
289,2005-10-11,44.31999969482422,43.22999954223633,43.91999816894531,43.400001525878906,5301800,43.400001525878906
290,2005-10-12,43.68000030517578,42.43999862670898,42.90999984741211,42.54999923706055,5704200,42.54999923706055
291,2005-10-13,42.97999954223633,41.900001525878906,42.43000030517578,42.61999893188477,3832800,42.61999893188477
292,2005-10-14,43.86999893188477,42.34000015258789,43.0,43.790000915527344,4577600,43.790000915527344
293,2005-10-17,45.02000045776367,43.61999893188477,43.63000106811523,45.02000045776367,5225000,45.02000045776367
294,2005-10-18,45.04999923706055,44.29999923706055,44.91999816894531,44.650001525878906,4457700,44.650001525878906
295,2005-10-19,45.86000061035156,44.27999877929688,44.540000915527344,45.86000061035156,6528500,45.86000061035156
296,2005-10-20,46.06999969482422,44.68000030517578,45.9000015258789,45.0099983215332,5929200,45.0099983215332
297,2005-10-21,46.04999923706055,45.1500015258789,45.66999816894531,45.95000076293945,4624800,45.95000076293945
298,2005-10-24,46.959999084472656,45.86000061035156,46.11999893188477,46.93000030517578,5475900,46.93000030517578
299,2005-10-25,47.0,46.040000915527344,46.88000106811523,46.16999816894531,11438700,46.16999816894531
300,2005-10-26,41.099998474121094,39.47999954223633,41.0,39.75,30104700,39.75
301,2005-10-27,39.900001525878906,38.86000061035156,39.63999938964844,39.060001373291016,8770300,39.060001373291016
302,2005-10-28,39.650001525878906,38.72000122070313,39.54999923706055,38.95000076293945,6159200,38.95000076293945
303,2005-10-31,40.38999938964844,39.11999893188477,39.349998474121094,39.86000061035156,6780600,39.86000061035156
304,2005-11-01,40.7400016784668,39.650001525878906,39.97000122070313,40.36999893188477,5383000,40.36999893188477
305,2005-11-02,41.22999954223633,39.79999923706055,40.290000915527344,40.75,4861800,40.75
306,2005-11-03,42.0,40.849998474121094,40.88999938964844,41.560001373291016,7000000,41.560001373291016
307,2005-11-04,41.79999923706055,40.90999984741211,41.4900016784668,41.09000015258789,4445400,41.09000015258789
308,2005-11-07,41.47000122070313,40.54999923706055,41.08000183105469,41.38999938964844,3386100,41.38999938964844
309,2005-11-08,42.11000061035156,41.02999877929688,41.33000183105469,41.95000076293945,4950800,41.95000076293945
310,2005-11-09,42.0,41.27999877929688,41.790000915527344,41.400001525878906,3471600,41.400001525878906
311,2005-11-10,42.45000076293945,40.86000061035156,41.47000122070313,42.18000030517578,5585500,42.18000030517578
312,2005-11-11,43.040000915527344,42.25,42.36999893188477,42.68000030517578,3982200,42.68000030517578
313,2005-11-14,43.0,42.34000015258789,42.52000045776367,42.52999877929688,3103100,42.52999877929688
314,2005-11-15,45.6500015258789,44.43000030517578,45.459999084472656,44.45000076293945,21277900,44.45000076293945
315,2005-11-16,45.4000015258789,44.2400016784668,44.27000045776367,45.29999923706055,7967000,45.29999923706055
316,2005-11-17,46.7599983215332,45.36000061035156,45.43000030517578,46.7400016784668,11687600,46.7400016784668
317,2005-11-18,48.0,46.65999984741211,46.9000015258789,47.97999954223633,59332800,47.97999954223633
318,2005-11-21,48.31000137329102,47.27999877929688,47.56999969482422,47.9900016784668,17869900,47.9900016784668
319,2005-11-22,49.0099983215332,47.34000015258789,47.5,48.849998474121094,12990700,48.849998474121094
320,2005-11-23,48.959999084472656,48.09000015258789,48.77000045776367,48.2400016784668,7483200,48.2400016784668
321,2005-11-25,48.47999954223633,47.61999893188477,48.04999923706055,48.06000137329102,2695800,48.06000137329102
322,2005-11-28,49.11999893188477,47.61999893188477,48.1500015258789,48.349998474121094,10670900,48.349998474121094
323,2005-11-29,49.43000030517578,48.11999893188477,48.31000137329102,48.54999923706055,10384400,48.54999923706055
324,2005-11-30,48.68000030517578,47.54999923706055,48.47999954223633,48.459999084472656,7925600,48.459999084472656
325,2005-12-01,49.4000015258789,48.63000106811523,48.88000106811523,49.0,7866700,49.0
326,2005-12-02,49.52999877929688,48.4000015258789,48.91999816894531,49.06000137329102,6451600,49.06000137329102
327,2005-12-05,49.349998474121094,48.75,48.86000061035156,48.83000183105469,5250900,48.83000183105469
328,2005-12-06,49.9000015258789,49.06000137329102,49.06000137329102,49.2599983215332,9581400,49.2599983215332
329,2005-12-07,49.47000122070313,48.290000915527344,49.31000137329102,48.83000183105469,6796800,48.83000183105469
330,2005-12-08,49.099998474121094,47.86000061035156,48.83000183105469,48.349998474121094,7144000,48.349998474121094
331,2005-12-09,49.040000915527344,48.25,48.6500015258789,48.7400016784668,4709000,48.7400016784668
332,2005-12-12,49.29999923706055,48.63999938964844,49.1500015258789,49.06999969482422,3424300,49.06999969482422
333,2005-12-13,49.66999816894531,48.47999954223633,48.540000915527344,49.5,5812800,49.5
334,2005-12-14,49.599998474121094,48.790000915527344,49.20000076293945,49.40999984741211,4965900,49.40999984741211
335,2005-12-15,49.95000076293945,49.04999923706055,49.5,49.47999954223633,5820500,49.47999954223633
336,2005-12-16,49.91999816894531,49.209999084472656,49.4000015258789,49.209999084472656,5626500,49.209999084472656
337,2005-12-19,50.0,48.31999969482422,48.9900016784668,48.36999893188477,8308700,48.36999893188477
338,2005-12-20,48.599998474121094,47.68000030517578,48.459999084472656,48.13999938964844,5535200,48.13999938964844
339,2005-12-21,49.06000137329102,47.77999877929688,48.290000915527344,48.97000122070313,7322500,48.97000122070313
340,2005-12-22,49.27999877929688,48.36000061035156,48.9000015258789,49.22000122070313,4421800,49.22000122070313
341,2005-12-23,49.38999938964844,48.72000122070313,49.09000015258789,49.22000122070313,3206500,49.22000122070313
342,2005-12-27,49.099998474121094,48.36000061035156,48.9000015258789,48.56000137329102,5818700,48.56000137329102
343,2005-12-28,48.54999923706055,47.9000015258789,48.4900016784668,48.06000137329102,4531800,48.06000137329102
344,2005-12-29,48.459999084472656,47.97000122070313,48.13000106811523,47.9900016784668,3171100,47.9900016784668
345,2005-12-30,48.20000076293945,47.13999938964844,47.72999954223633,47.1500015258789,5401100,47.1500015258789
346,2006-01-03,47.849998474121094,46.25,47.47000122070313,47.58000183105469,7582200,47.58000183105469
347,2006-01-04,47.72999954223633,46.68999862670898,47.4900016784668,47.25,7440900,47.25
348,2006-01-05,48.20000076293945,47.11000061035156,47.15999984741211,47.6500015258789,5417200,47.6500015258789
349,2006-01-06,48.58000183105469,47.31999969482422,47.97000122070313,47.86999893188477,6152900,47.86999893188477
350,2006-01-09,47.099998474121094,46.4000015258789,46.54999923706055,47.08000183105469,8943100,47.08000183105469
351,2006-01-10,46.75,45.36000061035156,46.40999984741211,45.6500015258789,9686100,45.6500015258789
352,2006-01-11,45.70000076293945,44.2599983215332,45.6500015258789,44.93000030517578,8497200,44.93000030517578
353,2006-01-12,45.09000015258789,44.09000015258789,44.790000915527344,44.36000061035156,5818300,44.36000061035156
354,2006-01-13,44.849998474121094,44.0,44.47000122070313,44.400001525878906,4432200,44.400001525878906
355,2006-01-17,44.31999969482422,43.65999984741211,43.95000076293945,44.0,5631000,44.0
356,2006-01-18,44.59000015258789,43.099998474121094,43.18999862670898,44.31999969482422,8743300,44.31999969482422
357,2006-01-19,45.2400016784668,44.29999923706055,44.4900016784668,44.45000076293945,5156900,44.45000076293945
358,2006-01-20,44.36000061035156,43.20000076293945,44.22999954223633,43.91999816894531,8307400,43.91999816894531
359,2006-01-23,44.75,43.5,44.18000030517578,43.72999954223633,5752800,43.72999954223633
360,2006-01-24,44.43000030517578,43.41999816894531,43.65999984741211,44.02000045776367,4342400,44.02000045776367
361,2006-01-25,44.47000122070313,43.34000015258789,44.04999923706055,43.599998474121094,4287100,43.599998474121094
362,2006-01-26,44.77999877929688,43.790000915527344,43.95000076293945,44.68000030517578,4889500,44.68000030517578
363,2006-01-27,45.22000122070313,44.52999877929688,44.54999923706055,45.22000122070313,4174000,45.22000122070313
364,2006-01-30,45.97000122070313,44.7400016784668,45.40999984741211,44.959999084472656,4099800,44.959999084472656
365,2006-01-31,45.209999084472656,44.25,44.7599983215332,44.81999969482422,4056000,44.81999969482422
366,2006-02-01,44.68999862670898,43.5,43.91999816894531,43.97999954223633,7501400,43.97999954223633
367,2006-02-02,44.040000915527344,39.79999923706055,43.84000015258789,42.7400016784668,23709300,42.7400016784668
368,2006-02-03,38.5,37.36999893188477,37.70000076293945,38.33000183105469,33531300,38.33000183105469
369,2006-02-06,38.34000015258789,37.77000045776367,38.34000015258789,37.95000076293945,8503200,37.95000076293945
370,2006-02-07,38.20000076293945,37.20000076293945,38.09000015258789,37.52000045776367,7403600,37.52000045776367
371,2006-02-08,38.38999938964844,37.11000061035156,37.70000076293945,38.16999816894531,7543700,38.16999816894531
372,2006-02-09,39.0,37.93000030517578,38.61000061035156,37.9900016784668,6932800,37.9900016784668
373,2006-02-10,38.52000045776367,37.36999893188477,37.97999954223633,38.52000045776367,5011800,38.52000045776367
374,2006-02-13,38.41999816894531,37.52999877929688,38.25,37.86000061035156,4750400,37.86000061035156
375,2006-02-14,38.4900016784668,37.38000106811523,38.040000915527344,38.25,4514200,38.25
376,2006-02-15,39.27999877929688,38.099998474121094,38.2400016784668,39.2599983215332,6902700,39.2599983215332
377,2006-02-16,40.0,38.83000183105469,39.36999893188477,39.150001525878906,5638000,39.150001525878906
378,2006-02-17,39.38000106811523,38.90999984741211,38.93000030517578,39.18999862670898,4581800,39.18999862670898
379,2006-02-21,39.11000061035156,38.2599983215332,39.0099983215332,38.290000915527344,5056100,38.290000915527344
380,2006-02-22,39.099998474121094,37.709999084472656,38.310001373291016,38.72000122070313,7356900,38.72000122070313
381,2006-02-23,38.75,37.86999893188477,38.61999893188477,37.900001525878906,9287500,37.900001525878906
382,2006-02-24,38.40999984741211,37.86000061035156,38.25,38.349998474121094,3720000,38.349998474121094
383,2006-02-27,38.77999877929688,37.93000030517578,38.400001525878906,38.0099983215332,4449100,38.0099983215332
384,2006-02-28,38.09000015258789,37.04999923706055,37.790000915527344,37.43999862670898,9150900,37.43999862670898
385,2006-03-01,37.68999862670898,36.849998474121094,37.45000076293945,37.11999893188477,6981500,37.11999893188477
386,2006-03-02,37.0,35.36999893188477,35.63999938964844,36.88000106811523,11583700,36.88000106811523
387,2006-03-03,37.83000183105469,36.66999816894531,36.88999938964844,37.209999084472656,6044900,37.209999084472656
388,2006-03-06,37.58000183105469,36.77000045776367,37.31999969482422,36.86000061035156,4258300,36.86000061035156
389,2006-03-07,37.41999816894531,36.70000076293945,36.709999084472656,36.93000030517578,4722300,36.93000030517578
390,2006-03-08,37.47000122070313,36.61000061035156,36.72000122070313,36.810001373291016,6236600,36.810001373291016
391,2006-03-09,36.959999084472656,35.900001525878906,36.79999923706055,36.11999893188477,7200100,36.11999893188477
392,2006-03-10,36.5,35.7400016784668,36.2400016784668,36.22000122070313,4972700,36.22000122070313
393,2006-03-13,36.63000106811523,35.970001220703125,36.310001373291016,36.18999862670898,3278100,36.18999862670898
394,2006-03-14,37.0,36.0099983215332,36.040000915527344,36.90999984741211,4185200,36.90999984741211
395,2006-03-15,37.0,36.43000030517578,36.95000076293945,36.88999938964844,2801500,36.88999938964844
396,2006-03-16,37.38999938964844,36.7400016784668,37.08000183105469,36.77000045776367,4822800,36.77000045776367
397,2006-03-17,36.97999954223633,35.849998474121094,36.88000106811523,35.9900016784668,6886200,35.9900016784668
398,2006-03-20,37.27000045776367,35.79999923706055,35.91999816894531,36.22999954223633,6170800,36.22999954223633
399,2006-03-21,36.72999954223633,35.65999984741211,35.91999816894531,35.91999816894531,6671600,35.91999816894531
400,2006-03-22,36.540000915527344,35.790000915527344,36.0,36.0,4300800,36.0
401,2006-03-23,36.34000015258789,35.47999954223633,35.959999084472656,35.68000030517578,4035900,35.68000030517578
402,2006-03-24,36.11999893188477,35.310001373291016,35.720001220703125,35.470001220703125,3682000,35.470001220703125
403,2006-03-27,35.65999984741211,35.139999389648445,35.5,35.25,3708500,35.25
404,2006-03-28,36.02000045776367,35.20000076293945,35.209999084472656,35.689998626708984,5727200,35.689998626708984
405,2006-03-29,36.810001373291016,35.310001373291016,35.689998626708984,36.31999969482422,7199200,36.31999969482422
406,2006-03-30,36.900001525878906,36.18000030517578,36.45000076293945,36.66999816894531,4049200,36.66999816894531
407,2006-03-31,36.77000045776367,36.47999954223633,36.68000030517578,36.52999877929688,2659000,36.52999877929688
408,2006-04-03,37.33000183105469,36.099998474121094,36.66999816894531,36.13999938964844,5054000,36.13999938964844
409,2006-04-04,37.099998474121094,36.02000045776367,36.13999938964844,36.77000045776367,3717800,36.77000045776367
410,2006-04-05,37.34000015258789,36.27000045776367,36.65999984741211,37.34000015258789,5559500,37.34000015258789
411,2006-04-06,38.84000015258789,37.13000106811523,37.20000076293945,38.5099983215332,9294600,38.5099983215332
412,2006-04-07,38.66999816894531,37.0,38.54999923706055,37.09000015258789,5704500,37.09000015258789
