Date,High,Low,Open,Close,Volume,Adj Close
2011-02-28,8.699999809265137,8.59000015258789,8.680000305175781,8.630000114440918,12878800.0,5.964193344116211
2011-03-01,8.8100004196167,8.619999885559082,8.729999542236328,8.619999885559082,20667900.0,5.957282543182373
2011-03-02,8.729999542236328,8.59000015258789,8.600000381469727,8.680000305175781,16116800.0,5.998748302459717
2011-03-03,8.760000228881836,8.550000190734863,8.739999771118164,8.649999618530273,16837700.0,5.978015422821045
2011-03-04,8.550000190734863,8.399999618530273,8.539999961853027,8.489999771118164,18943200.0,5.867438793182373
2011-03-07,8.510000228881836,8.300000190734863,8.510000228881836,8.34000015258789,23163000.0,5.763774871826172
2011-03-08,8.5600004196167,8.3100004196167,8.380000114440918,8.510000228881836,21171900.0,5.881261348724365
2011-03-09,8.670000076293945,8.550000190734863,8.59000015258789,8.600000381469727,23076700.0,5.943460941314697
2011-03-10,8.539999961853027,8.380000114440918,8.5,8.399999618530273,18897200.0,5.805240631103516
2011-03-11,8.520000457763672,8.3100004196167,8.319999694824219,8.489999771118164,12797200.0,5.867438793182373
2011-03-14,8.300000190734863,8.1899995803833,8.239999771118164,8.300000190734863,18266400.0,5.736131191253662
2011-03-15,8.109999656677246,7.730000019073486,7.739999771118164,8.0600004196167,55357800.0,5.570267200469971
2011-03-16,8.130000114440918,7.800000190734863,8.039999961853027,7.889999866485596,40185800.0,5.452779293060303
2011-03-17,8.130000114440918,8.0,8.079999923706055,8.020000457763672,13868200.0,5.542623519897461
2011-03-18,8.350000381469727,8.239999771118164,8.319999694824219,8.279999732971191,19233200.0,5.72230863571167
2011-03-21,8.460000038146973,8.319999694824219,8.460000038146973,8.399999618530273,14301400.0,5.805240631103516
2011-03-22,8.420000076293945,8.300000190734863,8.40999984741211,8.380000114440918,13758900.0,5.79141902923584
2011-03-23,8.40999984741211,8.1899995803833,8.229999542236328,8.380000114440918,11033600.0,5.79141902923584
2011-03-24,8.489999771118164,8.380000114440918,8.430000305175781,8.449999809265137,16218300.0,5.839795112609863
2011-03-25,8.4399995803833,8.3100004196167,8.399999618530273,8.350000381469727,15323200.0,5.770685195922852
2011-03-28,8.800000190734863,8.65999984741211,8.6899995803833,8.739999771118164,29648400.0,6.040214538574219
2011-03-29,8.720000267028809,8.579999923706055,8.649999618530273,8.680000305175781,15311900.0,5.998748302459717
2011-03-30,8.670000076293945,8.5600004196167,8.609999656677246,8.619999885559082,14051400.0,5.957282543182373
2011-03-31,8.600000381469727,8.510000228881836,8.550000190734863,8.510000228881836,17721000.0,5.881261348724365
2011-04-01,8.59000015258789,8.359999656677246,8.4399995803833,8.550000190734863,23591400.0,5.908905506134033
2011-04-04,8.739999771118164,8.59000015258789,8.619999885559082,8.720000267028809,19630600.0,6.026392936706543
2011-04-05,8.84000015258789,8.720000267028809,8.75,8.770000457763672,30418500.0,6.060948371887207
2011-04-06,9.0600004196167,8.8100004196167,8.819999694824219,9.020000457763672,35952100.0,6.233723163604736
2011-04-07,9.09000015258789,8.920000076293945,9.0,8.970000267028809,21776600.0,6.1991682052612305
2011-04-08,9.079999923706055,8.979999542236328,9.0600004196167,9.020000457763672,13513300.0,6.233723163604736
2011-04-11,9.119999885559082,8.989999771118164,9.09000015258789,9.029999732971191,16018100.0,6.2406325340271
2011-04-12,8.960000038146973,8.6899995803833,8.949999809265137,8.729999542236328,29986800.0,6.033303737640381
2011-04-13,8.880000114440918,8.649999618530273,8.880000114440918,8.739999771118164,28284400.0,6.040214538574219
2011-04-14,8.710000038146973,8.600000381469727,8.630000114440918,8.680000305175781,15701200.0,5.998748302459717
2011-04-15,8.6899995803833,8.550000190734863,8.569999694824219,8.65999984741211,12280700.0,5.984926223754883
2011-04-18,8.470000267028809,8.289999961853027,8.380000114440918,8.399999618530273,24853900.0,5.805240631103516
2011-04-19,8.380000114440918,8.260000228881836,8.350000381469727,8.319999694824219,17348500.0,5.74995231628418
2011-04-20,8.670000076293945,8.510000228881836,8.529999732971191,8.59000015258789,24045700.0,5.936549663543701
2011-04-21,8.819999694824219,8.460000038146973,8.8100004196167,8.630000114440918,42053000.0,5.964193344116211
2011-04-25,8.770000457763672,8.579999923706055,8.649999618530273,8.680000305175781,13491200.0,5.998748302459717
2011-04-26,8.930000305175781,8.640000343322754,8.65999984741211,8.859999656677246,27247400.0,6.1231465339660645
2011-04-27,9.25,8.970000267028809,9.029999732971191,9.180000305175781,34229500.0,6.344299793243408
2011-04-28,9.420000076293945,9.220000267028809,9.300000190734863,9.260000228881836,27826300.0,6.399586200714111
2011-04-29,9.319999694824219,9.149999618530273,9.319999694824219,9.229999542236328,20246400.0,6.378853797912598
2011-05-02,9.329999923706055,9.199999809265137,9.319999694824219,9.239999771118164,15994400.0,6.3857645988464355
2011-05-03,9.380000114440918,9.260000228881836,9.3100004196167,9.3100004196167,19049100.0,6.434141635894775
2011-05-04,8.869999885559082,8.550000190734863,8.859999656677246,8.600000381469727,47975600.0,6.3318023681640625
2011-05-05,8.5600004196167,8.420000076293945,8.510000228881836,8.470000267028809,39858000.0,6.236088752746582
2011-05-06,8.630000114440918,8.380000114440918,8.59000015258789,8.4399995803833,18165900.0,6.2139997482299805
2011-05-09,8.489999771118164,8.350000381469727,8.4399995803833,8.40999984741211,15588500.0,6.19191312789917
2011-05-10,8.800000190734863,8.479999542236328,8.510000228881836,8.739999771118164,38758400.0,6.434877395629883
2011-05-11,8.760000228881836,8.569999694824219,8.699999809265137,8.630000114440918,19851000.0,6.353889465332031
2011-05-12,8.6899995803833,8.539999961853027,8.640000343322754,8.65999984741211,11329900.0,6.375977039337158
2011-05-13,8.630000114440918,8.430000305175781,8.619999885559082,8.539999961853027,14946100.0,6.287625789642334
2011-05-16,8.729999542236328,8.550000190734863,8.649999618530273,8.609999656677246,41291400.0,6.3391642570495605
2011-05-17,8.630000114440918,8.5,8.569999694824219,8.5600004196167,17549300.0,6.302351951599121
2011-05-18,8.609999656677246,8.510000228881836,8.5600004196167,8.59000015258789,17393800.0,6.324439525604248
2011-05-19,8.5600004196167,8.449999809265137,8.520000457763672,8.550000190734863,12694500.0,6.294989109039307
2011-05-20,8.510000228881836,8.300000190734863,8.510000228881836,8.3100004196167,21202000.0,6.118287563323975
2011-05-23,8.15999984741211,8.020000457763672,8.09000015258789,8.109999656677246,16253800.0,5.971035957336426
2011-05-24,8.239999771118164,8.100000381469727,8.199999809265137,8.130000114440918,14686700.0,5.985762119293213
2011-05-25,8.210000038146973,8.0600004196167,8.069999694824219,8.15999984741211,11525100.0,6.00784969329834
2011-05-26,8.170000076293945,8.039999961853027,8.149999618530273,8.09000015258789,20178400.0,5.956311225891113
2011-05-27,8.220000267028809,8.149999618530273,8.1899995803833,8.199999809265137,9154600.0,6.037299633026123
2011-05-31,7.159999847412109,6.789999961853027,7.099999904632568,7.019999980926514,152606600.0,5.168517112731934
2011-06-01,7.03000020980835,6.449999809265137,6.510000228881836,6.690000057220459,216431800.0,4.925553321838379
2011-06-02,6.760000228881836,6.539999961853027,6.730000019073486,6.570000171661377,49128800.0,4.837202548980713
2011-06-03,6.730000019073486,6.510000228881836,6.539999961853027,6.659999847412109,54988400.0,4.9034647941589355
2011-06-06,6.800000190734863,6.599999904632568,6.71999979019165,6.599999904632568,50317500.0,4.859289646148682
2011-06-07,6.630000114440918,6.510000228881836,6.590000152587891,6.539999961853027,25718700.0,4.815114974975586
2011-06-08,6.369999885559082,6.21999979019165,6.369999885559082,6.230000019073486,51976300.0,4.586874961853027
2011-06-09,6.349999904632568,6.210000038146973,6.230000019073486,6.289999961853027,41140600.0,4.631050109863281
2011-06-10,6.340000152587891,6.170000076293945,6.28000020980835,6.289999961853027,42531000.0,4.631050109863281
2011-06-13,6.28000020980835,6.110000133514404,6.230000019073486,6.110000133514404,37258200.0,4.4985246658325195
2011-06-14,6.409999847412109,6.25,6.329999923706055,6.260000228881836,55934000.0,4.6089630126953125
2011-06-15,6.079999923706055,5.900000095367432,5.989999771118164,5.949999809265137,78320300.0,4.380722999572754
2011-06-16,5.960000038146973,5.809999942779541,5.869999885559082,5.940000057220459,49938000.0,4.373361110687256
2011-06-17,6.150000095367432,5.980000019073486,6.139999866485596,6.019999980926514,27003500.0,4.4322614669799805
2011-06-20,5.949999809265137,5.789999961853027,5.929999828338623,5.849999904632568,23244800.0,4.307097434997559
2011-06-21,6.099999904632568,5.909999847412109,5.949999809265137,6.059999942779541,24478100.0,4.461711406707764
2011-06-22,6.139999866485596,6.019999980926514,6.139999866485596,6.039999961853027,24970800.0,4.446986675262451
2011-06-23,6.03000020980835,5.829999923706055,5.860000133514404,6.019999980926514,37340100.0,4.4322614669799805
2011-06-24,6.039999961853027,5.880000114440918,6.03000020980835,5.880000114440918,19588000.0,4.329185485839844
2011-06-27,6.179999828338623,5.96999979019165,5.980000019073486,6.039999961853027,30659800.0,4.446986675262451
2011-06-28,6.110000133514404,6.03000020980835,6.050000190734863,6.110000133514404,16304500.0,4.4985246658325195
2011-06-29,6.420000076293945,6.130000114440918,6.190000057220459,6.329999923706055,30925800.0,4.660500526428223
2011-06-30,6.510000228881836,6.360000133514404,6.389999866485596,6.420000076293945,26832800.0,4.726763725280762
2011-07-01,6.480000019073486,6.300000190734863,6.389999866485596,6.420000076293945,23735200.0,4.726763725280762
2011-07-05,6.340000152587891,6.239999771118164,6.260000228881836,6.320000171661377,17912200.0,4.653138160705566
2011-07-06,6.360000133514404,6.25,6.349999904632568,6.25,17961000.0,4.60159969329834
2011-07-07,6.489999771118164,6.380000114440918,6.440000057220459,6.460000038146973,28575900.0,4.756213665008545
2011-07-08,6.309999942779541,6.179999828338623,6.300000190734863,6.21999979019165,17039500.0,4.579512119293213
2011-07-11,6.03000020980835,5.929999828338623,5.989999771118164,5.960000038146973,28272100.0,4.388086318969727
2011-07-12,5.909999847412109,5.789999961853027,5.889999866485596,5.800000190734863,23823600.0,4.270284652709961
2011-07-13,5.75,5.630000114440918,5.659999847412109,5.670000076293945,36764300.0,4.174571990966797
2011-07-14,5.760000228881836,5.510000228881836,5.710000038146973,5.539999961853027,36096400.0,4.078858375549316
2011-07-15,5.590000152587891,5.510000228881836,5.579999923706055,5.539999961853027,21650700.0,4.078858375549316
2011-07-18,5.5,5.309999942779541,5.460000038146973,5.420000076293945,28443500.0,3.9905078411102295
2011-07-19,5.579999923706055,5.449999809265137,5.460000038146973,5.559999942779541,25603000.0,4.093584060668945
2011-07-20,5.880000114440918,5.679999828338623,5.739999771118164,5.789999961853027,41387000.0,4.262922286987305
2011-07-21,6.25,5.900000095367432,5.940000057220459,6.130000114440918,71095500.0,4.513249397277832
2011-07-22,6.0,5.829999923706055,5.980000019073486,5.860000133514404,32426100.0,4.314460754394531
2011-07-25,5.78000020980835,5.699999809265137,5.760000228881836,5.71999979019165,28637000.0,4.211384296417236
2011-07-26,5.920000076293945,5.78000020980835,5.800000190734863,5.889999866485596,27919400.0,4.336546897888184
2011-07-27,5.849999904632568,5.71999979019165,5.789999961853027,5.730000019073486,32158700.0,4.218747615814209
2011-07-28,5.809999942779541,5.679999828338623,5.710000038146973,5.710000038146973,42346300.0,4.20402193069458
2011-07-29,5.809999942779541,5.699999809265137,5.75,5.800000190734863,29798300.0,4.270284652709961
2011-08-01,5.800000190734863,5.480000019073486,5.789999961853027,5.550000190734863,35342700.0,4.086221218109131
2011-08-02,5.510000228881836,5.340000152587891,5.389999866485596,5.340000152587891,66015700.0,3.9316070079803467
2011-08-03,5.46999979019165,5.28000020980835,5.449999809265137,5.420000076293945,30294000.0,3.9905078411102295
2011-08-04,5.239999771118164,5.019999980926514,5.199999809265137,5.019999980926514,40847800.0,3.696005344390869
2011-08-05,5.340000152587891,4.96999979019165,5.260000228881836,5.25,53610600.0,3.865344524383545
2011-08-08,5.099999904632568,4.849999904632568,4.989999771118164,4.880000114440918,41858900.0,3.5929296016693115
2011-08-09,5.210000038146973,4.949999809265137,5.090000152587891,5.199999809265137,31287600.0,3.828530788421631
2011-08-10,5.130000114440918,4.869999885559082,5.099999904632568,4.880000114440918,33557300.0,3.5929296016693115
2011-08-11,5.190000057220459,4.820000171661377,4.869999885559082,5.099999904632568,32597700.0,3.754905939102173
2011-08-12,5.400000095367432,5.199999809265137,5.320000171661377,5.360000133514404,21131100.0,3.9463326930999756
2011-08-15,6.340000152587891,5.880000114440918,5.960000038146973,6.289999961853027,115151600.0,4.631050109863281
2011-08-16,6.340000152587891,6.0,6.190000057220459,6.090000152587891,76647600.0,4.483798980712891
2011-08-17,6.090000152587891,5.889999866485596,5.949999809265137,5.929999828338623,31027400.0,4.365998268127441
2011-08-18,5.920000076293945,5.5,5.710000038146973,5.739999771118164,56653200.0,4.226109981536865
2011-08-19,5.989999771118164,5.739999771118164,5.760000228881836,5.800000190734863,48085600.0,4.270284652709961
2011-08-22,5.949999809265137,5.800000190734863,5.940000057220459,5.880000114440918,27733100.0,4.329185485839844
2011-08-23,6.110000133514404,5.900000095367432,5.96999979019165,6.110000133514404,26204200.0,4.4985246658325195
2011-08-24,6.110000133514404,5.920000076293945,6.03000020980835,6.059999942779541,19429300.0,4.461711406707764
2011-08-25,6.099999904632568,5.849999904632568,6.059999942779541,5.889999866485596,16672000.0,4.336546897888184
2011-08-26,5.96999979019165,5.650000095367432,5.800000190734863,5.920000076293945,20722200.0,4.358635902404785
2011-08-29,6.179999828338623,6.010000228881836,6.03000020980835,6.179999828338623,12023500.0,4.55006217956543
2011-08-30,6.480000019073486,6.110000133514404,6.150000095367432,6.440000057220459,45186200.0,4.741488933563232
2011-08-31,6.590000152587891,6.409999847412109,6.510000228881836,6.440000057220459,27202300.0,4.741488933563232
2011-09-01,6.840000152587891,6.550000190734863,6.690000057220459,6.630000114440918,37850800.0,4.881377696990967
2011-09-02,6.440000057220459,6.260000228881836,6.380000114440918,6.340000152587891,28752600.0,4.667863368988037
2011-09-06,6.199999809265137,6.0,6.019999980926514,6.139999866485596,24534000.0,4.5206122398376465
2011-09-07,6.389999866485596,6.25,6.340000152587891,6.389999866485596,17669300.0,4.704675674438477
2011-09-08,6.53000020980835,6.309999942779541,6.460000038146973,6.340000152587891,14500700.0,4.667863368988037
2011-09-09,6.239999771118164,5.960000038146973,6.179999828338623,5.980000019073486,21667500.0,4.402811050415039
2011-09-12,5.909999847412109,5.75,5.789999961853027,5.869999885559082,21881900.0,4.321822643280029
2011-09-13,5.909999847412109,5.769999980926514,5.840000152587891,5.869999885559082,21435500.0,4.321822643280029
2011-09-14,6.099999904632568,5.809999942779541,5.929999828338623,6.059999942779541,18107700.0,4.461711406707764
2011-09-15,6.340000152587891,6.090000152587891,6.28000020980835,6.260000228881836,24111500.0,4.6089630126953125
2011-09-16,6.199999809265137,5.949999809265137,6.199999809265137,6.03000020980835,35545100.0,4.439624786376953
2011-09-19,5.900000095367432,5.75,5.840000152587891,5.869999885559082,21130900.0,4.321822643280029
