Date,High,Low,Open,Close,Volume,Adj Close
1995-06-19,3.5703125,3.4609375,3.4609375,3.5703125,22561600.0,1.8340656757354736
1995-06-20,3.6796875,3.4765625,3.53125,3.640625,30563200.0,1.8701854944229126
1995-06-21,3.734375,3.671875,3.6953125,3.6796875,13683200.0,1.8902517557144165
1995-06-22,3.78125,3.6953125,3.6953125,3.7734375,11712000.0,1.9384112358093262
1995-06-23,3.7890625,3.703125,3.734375,3.765625,9360000.0,1.9343979358673096
1995-06-26,3.7421875,3.5859375,3.734375,3.59375,7075200.0,1.8461060523986816
1995-06-27,3.65625,3.59375,3.59375,3.6171875,5945600.0,1.8581454753875732
1995-06-28,3.6015625,3.5,3.546875,3.5078125,12020800.0,1.8019598722457886
1995-06-29,3.7734375,3.578125,3.578125,3.7421875,14748800.0,1.9223581552505493
1995-06-30,3.828125,3.7265625,3.734375,3.7421875,16224000.0,1.9223581552505493
1995-07-03,3.765625,3.7109375,3.765625,3.71875,1662400.0,1.9103186130523682
1995-07-05,3.9453125,3.8046875,3.8359375,3.9453125,21500800.0,2.026703357696533
1995-07-06,4.015625,3.96875,3.9921875,4.0,12737600.0,2.054795980453491
1995-07-07,4.140625,3.9375,3.9375,4.078125,14376000.0,2.094928503036499
1995-07-10,4.0390625,3.921875,4.03125,3.9296875,9502400.0,2.0186767578125
1995-07-11,4.1171875,3.859375,3.921875,4.1015625,16080000.0,2.106968879699707
1995-07-12,4.34375,4.25,4.34375,4.2890625,15348800.0,2.203287124633789
1995-07-13,4.421875,4.2890625,4.2890625,4.3359375,12046400.0,2.2273666858673096
1995-07-14,4.2890625,4.1640625,4.171875,4.1796875,8331200.0,2.147101640701294
1995-07-17,4.3125,4.21875,4.21875,4.3046875,6118400.0,2.2113139629364014
1995-07-18,4.234375,4.109375,4.21875,4.140625,6616000.0,2.127035140991211
1995-07-19,4.0859375,3.71875,3.984375,4.015625,17836800.0,2.0628230571746826
1995-07-20,4.0546875,3.9453125,4.0,3.96875,10304000.0,2.038743257522583
1995-07-21,4.03125,3.7734375,3.84375,4.0234375,29211200.0,2.066835880279541
1995-07-24,4.3046875,4.109375,4.125,4.28125,8035200.0,2.1992740631103516
1995-07-25,4.34375,4.2578125,4.34375,4.2578125,8577600.0,2.1872341632843018
1995-07-26,4.3984375,4.2578125,4.2578125,4.3671875,8038400.0,2.243420124053955
1995-07-27,4.359375,4.328125,4.3359375,4.34375,5350400.0,2.2313802242279053
1995-07-28,4.3984375,4.296875,4.359375,4.3125,3692800.0,2.215327262878418
1995-07-31,4.234375,4.109375,4.21875,4.125,9089600.0,2.1190083026885986
1995-08-01,4.1875,4.03125,4.1875,4.0390625,8374400.0,2.074862241744995
1995-08-02,4.203125,4.09375,4.09375,4.1015625,13571200.0,2.106968879699707
1995-08-03,4.140625,4.0703125,4.1015625,4.109375,6016000.0,2.1109824180603027
1995-08-04,4.1796875,4.1171875,4.1171875,4.1640625,4217600.0,2.1390750408172607
1995-08-07,4.1875,4.1484375,4.1640625,4.15625,4721600.0,2.135061740875244
1995-08-08,4.171875,4.0625,4.15625,4.1328125,7032000.0,2.1230218410491943
1995-08-09,4.125,4.0625,4.1171875,4.109375,16200000.0,2.1109824180603027
1995-08-10,4.25,4.140625,4.140625,4.1875,9252800.0,2.1511149406433105
1995-08-11,4.2265625,4.1640625,4.2109375,4.1640625,6638400.0,2.1390750408172607
1995-08-14,4.265625,4.15625,4.15625,4.1953125,3891200.0,2.155127763748169
1995-08-15,4.1953125,4.1171875,4.1953125,4.1484375,5060800.0,2.1310484409332275
1995-08-16,4.1640625,4.109375,4.140625,4.109375,3812800.0,2.1109824180603027
1995-08-17,4.28125,4.1015625,4.1015625,4.2421875,12452800.0,2.1792075634002686
1995-08-18,4.3046875,4.21875,4.296875,4.2265625,5963200.0,2.1711809635162354
1995-08-21,4.2734375,4.1796875,4.234375,4.1875,10228800.0,2.1511149406433105
1995-08-22,4.2109375,4.125,4.1875,4.1796875,4558400.0,2.147101640701294
1995-08-23,4.3125,4.1953125,4.1953125,4.296875,11099200.0,2.2073006629943848
1995-08-24,4.3828125,4.3046875,4.359375,4.34375,10492800.0,2.2313802242279053
1995-08-25,4.3515625,4.2734375,4.3515625,4.296875,10707200.0,2.2073006629943848
1995-08-28,4.3125,4.2265625,4.3125,4.234375,4180800.0,2.175194025039673
1995-08-29,4.2421875,4.125,4.203125,4.2421875,10206400.0,2.1792075634002686
1995-08-30,4.3515625,4.2578125,4.2578125,4.3359375,10596800.0,2.2273666858673096
1995-08-31,4.34375,4.3125,4.328125,4.328125,7689600.0,2.223353147506714
1995-09-01,4.328125,4.296875,4.3203125,4.3125,4440000.0,2.215327262878418
1995-09-05,4.3671875,4.2890625,4.3203125,4.3671875,7454400.0,2.243420124053955
1995-09-06,4.6796875,4.4453125,4.46875,4.6015625,20969600.0,2.3638179302215576
1995-09-07,4.7265625,4.6171875,4.6171875,4.6875,19985600.0,2.407963991165161
1995-09-08,4.6484375,4.5546875,4.6484375,4.59375,10577600.0,2.359805107116699
1995-09-11,4.7578125,4.59375,4.609375,4.7265625,10344000.0,2.428030490875244
1995-09-12,4.7890625,4.6796875,4.7578125,4.6875,8411200.0,2.407963991165161
1995-09-13,4.734375,4.6328125,4.6796875,4.703125,9622400.0,2.4159908294677734
1995-09-14,4.875,4.75,4.7578125,4.7734375,14728000.0,2.452110767364502
1995-09-15,4.65625,4.4375,4.609375,4.453125,17345600.0,2.2875659465789795
1995-09-18,4.578125,4.4765625,4.578125,4.5234375,14240000.0,2.3236851692199707
1995-09-19,4.5546875,4.4921875,4.5234375,4.53125,9424000.0,2.3276984691619873
1995-09-20,4.5,4.390625,4.421875,4.4140625,9739200.0,2.2674992084503174
1995-09-21,4.5234375,4.3828125,4.4140625,4.40625,6830400.0,2.263486385345459
1995-09-22,4.421875,4.25,4.25,4.421875,10283200.0,2.271512746810913
1995-09-25,4.4765625,4.421875,4.453125,4.421875,6408000.0,2.271512746810913
1995-09-26,4.5,4.25,4.4609375,4.28125,7473600.0,2.1992740631103516
1995-09-27,4.2421875,3.890625,4.1796875,4.125,25396800.0,2.1190083026885986
1995-09-28,4.3203125,4.1640625,4.21875,4.265625,16294400.0,2.1912477016448975
1995-09-29,4.390625,4.34375,4.375,4.359375,16171200.0,2.2394065856933594
1995-10-02,4.3359375,4.21875,4.3359375,4.2578125,9003200.0,2.1872341632843018
1995-10-03,4.2109375,4.0703125,4.203125,4.109375,9262400.0,2.1109824180603027
1995-10-04,4.0625,3.8984375,4.0625,3.8984375,9988800.0,2.0026237964630127
1995-10-05,4.1640625,3.9140625,3.9140625,4.109375,19528000.0,2.1109824180603027
1995-10-06,4.171875,4.03125,4.1328125,4.1328125,14105600.0,2.1230218410491943
1995-10-09,4.046875,3.921875,4.046875,3.9453125,15683200.0,2.026703357696533
1995-10-10,3.8515625,3.59375,3.59375,3.765625,43468800.0,1.9343979358673096
1995-10-11,4.0078125,3.859375,3.875,3.984375,10777600.0,2.046769380569458
1995-10-12,4.296875,4.0390625,4.0546875,4.2890625,11870400.0,2.203287124633789
1995-10-13,4.3359375,4.1953125,4.3125,4.1953125,16987200.0,2.155127763748169
1995-10-16,4.2109375,4.0859375,4.203125,4.1171875,5768000.0,2.114995241165161
1995-10-17,4.296875,4.109375,4.140625,4.21875,7612800.0,2.1671674251556396
1995-10-18,4.359375,4.265625,4.328125,4.3046875,11960000.0,2.2113139629364014
1995-10-19,4.125,3.625,3.890625,3.78125,201105600.0,1.942423939704895
1995-10-20,3.8125,3.6171875,3.78125,3.6171875,54403200.0,1.8581454753875732
1995-10-23,3.625,3.421875,3.625,3.5625,43608000.0,1.8300528526306152
1995-10-24,3.6796875,3.5390625,3.65625,3.6171875,25028800.0,1.8581454753875732
1995-10-25,3.625,3.5234375,3.609375,3.5859375,23206400.0,1.8420923948287964
1995-10-26,3.6015625,3.421875,3.5859375,3.546875,11892800.0,1.822026252746582
1995-10-27,3.703125,3.5703125,3.59375,3.6484375,12204800.0,1.8741991519927979
1995-10-30,3.6796875,3.5234375,3.6640625,3.5390625,11076800.0,1.8180128335952759
1995-10-31,3.53125,3.40625,3.53125,3.484375,18715200.0,1.7899200916290283
1995-11-01,3.4921875,3.328125,3.484375,3.4140625,12371200.0,1.753800630569458
1995-11-02,3.515625,3.40625,3.421875,3.453125,16796800.0,1.7738667726516724
1995-11-03,3.6875,3.5234375,3.53125,3.640625,15552000.0,1.8701854944229126
1995-11-06,3.6875,3.5859375,3.65625,3.609375,8145600.0,1.8541326522827148
1995-11-07,3.6015625,3.453125,3.6015625,3.46875,12358400.0,1.7818934917449951
1995-11-08,3.5234375,3.453125,3.4921875,3.5234375,7612800.0,1.8099863529205322
1995-11-09,3.640625,3.5625,3.59375,3.625,14336000.0,1.862159013748169
1995-11-10,3.6953125,3.578125,3.59375,3.6640625,10664000.0,1.8822250366210938
1995-11-13,3.6328125,3.5625,3.625,3.5703125,2478400.0,1.8340656757354736
1995-11-14,3.4921875,3.3515625,3.453125,3.3515625,11582400.0,1.7216944694519043
1995-11-15,3.4921875,3.3515625,3.4921875,3.4609375,14830400.0,1.7778801918029785
1995-11-16,3.421875,3.3828125,3.3984375,3.40625,8696000.0,1.749787449836731
1995-11-17,3.3671875,3.2421875,3.34375,3.3203125,12486400.0,1.7056413888931274
1995-11-20,3.4453125,3.375,3.375,3.390625,8220800.0,1.7417606115341187
1995-11-21,3.3359375,3.171875,3.328125,3.2109375,28081600.0,1.6494554281234741
1995-11-22,3.328125,3.2421875,3.2578125,3.296875,13811200.0,1.6936016082763672
1995-11-24,3.3984375,3.2890625,3.3046875,3.3984375,2699200.0,1.7457737922668457
1995-11-27,3.4375,3.375,3.4375,3.3984375,6273600.0,1.7457737922668457
1995-11-28,3.5546875,3.359375,3.375,3.5546875,12492800.0,1.8260396718978882
1995-11-29,3.578125,3.421875,3.578125,3.453125,11819200.0,1.7738667726516724
1995-11-30,3.4609375,3.3828125,3.4375,3.390625,13480000.0,1.7417606115341187
1995-12-01,3.3828125,3.25,3.375,3.2734375,24096000.0,1.681561827659607
1995-12-04,3.2734375,3.21875,3.21875,3.265625,18521600.0,1.6775487661361694
1995-12-05,3.2734375,3.1484375,3.234375,3.203125,32027200.0,1.6454423666000366
1995-12-06,3.1953125,3.0625,3.1875,3.0859375,38230400.0,1.5852433443069458
1995-12-07,3.1015625,2.953125,3.09375,2.9921875,47307200.0,1.537083625793457
1995-12-08,3.265625,3.015625,3.046875,3.265625,23905600.0,1.6775487661361694
1995-12-11,3.265625,3.1796875,3.21875,3.2265625,8249600.0,1.6574819087982178
1995-12-12,3.234375,3.1171875,3.2265625,3.1484375,6982400.0,1.6173497438430786
1995-12-13,3.1015625,2.875,3.09375,2.890625,59464000.0,1.484911322593689
1995-12-14,2.296875,2.0625,2.28125,2.21875,312910400.0,1.1397696733474731
1995-12-15,2.3125,2.0703125,2.234375,2.09375,138521600.0,1.0755574703216553
1995-12-18,2.125,1.953125,2.125,2.046875,91094400.0,1.0514777898788452
1995-12-19,2.1015625,1.953125,2.0625,2.0703125,118721600.0,1.0635175704956055
1995-12-20,2.265625,2.1484375,2.1640625,2.2265625,82936000.0,1.1437829732894897
1995-12-21,2.390625,2.296875,2.3046875,2.3828125,47795200.0,1.2240484952926636
1995-12-22,2.46875,2.3046875,2.46875,2.359375,22585600.0,1.2120088338851929
1995-12-26,2.5078125,2.375,2.375,2.5078125,13784000.0,1.28826105594635
1995-12-27,2.5078125,2.40625,2.5,2.4296875,15656000.0,1.2481281757354736
1995-12-28,2.4140625,2.3671875,2.4140625,2.3984375,10561600.0,1.2320748567581177
1995-12-29,2.4375,2.3984375,2.3984375,2.4375,8649600.0,1.2521412372589111
1996-01-02,2.5,2.453125,2.453125,2.5,18640000.0,1.2842475175857544
1996-01-03,2.5546875,2.40625,2.53125,2.4375,29497600.0,1.2521412372589111
1996-01-04,2.390625,2.2890625,2.3828125,2.34375,29582400.0,1.2039819955825806
1996-01-05,2.296875,2.1875,2.2890625,2.2109375,36774400.0,1.1357563734054565
1996-01-08,2.234375,2.1875,2.2265625,2.1875,12891200.0,1.1237168312072754
1996-01-09,2.203125,2.140625,2.1875,2.1875,30139200.0,1.1237168312072754
1996-01-10,2.1953125,2.0703125,2.0703125,2.15625,52664000.0,1.107663631439209
1996-01-11,2.265625,2.1484375,2.203125,2.265625,22382400.0,1.1638492345809937
1996-01-12,2.2578125,2.1796875,2.2578125,2.1875,15552000.0,1.1237168312072754
1996-01-15,2.2109375,2.1015625,2.1875,2.140625,18334400.0,1.0996370315551758
1996-01-16,2.25,2.1171875,2.171875,2.25,23862400.0,1.15582275390625
1996-01-17,2.296875,2.1796875,2.1796875,2.203125,22633600.0,1.1317431926727295
1996-01-18,2.296875,2.2265625,2.265625,2.2890625,18737600.0,1.1758891344070435
1996-01-19,2.328125,2.25,2.2890625,2.296875,13739200.0,1.1799025535583496
1996-01-22,2.3671875,2.265625,2.28125,2.3671875,17844800.0,1.21602201461792
1996-01-23,2.375,2.3125,2.3359375,2.3359375,11681600.0,1.1999688148498535
1996-01-24,2.375,2.3359375,2.34375,2.375,11441600.0,1.2200350761413574
1996-01-25,2.3984375,2.296875,2.390625,2.296875,12216000.0,1.1799025535583496
1996-01-26,2.3515625,2.2578125,2.2578125,2.3515625,8918400.0,1.2079954147338867
1996-01-29,2.359375,2.296875,2.34375,2.3515625,5963200.0,1.2079954147338867
1996-01-30,2.40625,2.3671875,2.3671875,2.375,10534400.0,1.2200350761413574
1996-01-31,2.3828125,2.3046875,2.3828125,2.3359375,15016000.0,1.1999688148498535
1996-02-01,2.453125,2.3515625,2.3515625,2.4296875,19227200.0,1.2481281757354736
1996-02-02,2.453125,2.3828125,2.4375,2.4140625,11832000.0,1.2401015758514404
1996-02-05,2.453125,2.390625,2.4140625,2.4453125,14446400.0,1.2561547756195068
1996-02-06,2.4765625,2.4453125,2.4453125,2.453125,22041600.0,1.2601675987243652
1996-02-07,2.4375,2.3125,2.4375,2.359375,20840000.0,1.2120088338851929
1996-02-08,2.390625,2.3125,2.3515625,2.34375,11195200.0,1.2039819955825806
1996-02-09,2.34375,2.2578125,2.34375,2.3203125,11283200.0,1.1919422149658203
1996-02-12,2.375,2.328125,2.3671875,2.359375,15291200.0,1.2120088338851929
1996-02-13,2.3359375,2.296875,2.3203125,2.3125,8960000.0,1.1879290342330933
1996-02-14,2.328125,2.265625,2.3203125,2.28125,17240000.0,1.171876072883606
1996-02-15,2.28125,2.2109375,2.2421875,2.2421875,19160000.0,1.1518096923828125
1996-02-16,2.2265625,2.1796875,2.2265625,2.21875,16246400.0,1.1397696733474731
1996-02-20,2.2421875,2.1875,2.203125,2.2265625,12395200.0,1.1437829732894897
1996-02-21,2.3515625,2.2578125,2.2734375,2.3203125,19056000.0,1.1919422149658203
1996-02-22,2.4609375,2.34375,2.34375,2.4375,19604800.0,1.2521412372589111
1996-02-23,2.4453125,2.328125,2.4375,2.34375,24796800.0,1.2039819955825806
1996-02-26,2.359375,2.3046875,2.328125,2.34375,7404800.0,1.2039819955825806
1996-02-27,2.34375,2.2734375,2.34375,2.3359375,14576000.0,1.1999688148498535
1996-02-28,2.2265625,2.1640625,2.203125,2.203125,71465600.0,1.1317431926727295
1996-02-29,2.1953125,2.140625,2.15625,2.1796875,28276800.0,1.1197032928466797
1996-03-01,2.2109375,2.171875,2.203125,2.1796875,19244800.0,1.1197032928466797
1996-03-04,2.2265625,2.1953125,2.2265625,2.2109375,11268800.0,1.1357563734054565
1996-03-05,2.296875,2.2265625,2.2265625,2.28125,18625600.0,1.171876072883606
1996-03-06,2.3203125,2.2109375,2.3046875,2.234375,31246400.0,1.1477959156036377
1996-03-07,2.2578125,2.2265625,2.2421875,2.2578125,25584000.0,1.1598362922668457
1996-03-08,2.2734375,2.1875,2.2109375,2.203125,18560000.0,1.1317431926727295
1996-03-11,2.2890625,2.203125,2.203125,2.28125,10892800.0,1.171876072883606
1996-03-12,2.2890625,2.2421875,2.265625,2.2734375,10348800.0,1.1678624153137207
1996-03-13,2.2890625,2.25,2.2734375,2.265625,10760000.0,1.1638492345809937
1996-03-14,2.28125,2.21875,2.2734375,2.21875,23523200.0,1.1397696733474731
1996-03-15,2.25,2.203125,2.2265625,2.21875,9097600.0,1.1397696733474731
1996-03-18,2.2734375,2.234375,2.25,2.25,18276800.0,1.15582275390625
1996-03-19,2.265625,2.234375,2.2578125,2.265625,13944000.0,1.1638492345809937
1996-03-20,2.2578125,2.203125,2.2578125,2.2265625,9166400.0,1.1437829732894897
1996-03-21,2.2109375,2.1796875,2.203125,2.1953125,9710400.0,1.127729892730713
1996-03-22,2.2109375,2.1953125,2.2109375,2.1953125,4075200.0,1.127729892730713
1996-03-25,2.203125,2.15625,2.1953125,2.171875,19582400.0,1.1156901121139526
1996-03-26,2.1484375,2.125,2.140625,2.140625,14249600.0,1.0996370315551758
1996-03-27,2.203125,2.1171875,2.1328125,2.1328125,10592000.0,1.0956238508224487
1996-03-28,2.1484375,2.125,2.125,2.1484375,7232000.0,1.1036503314971924
1996-03-29,2.1640625,2.125,2.1640625,2.140625,100772800.0,1.0996370315551758
1996-04-01,2.1484375,2.0859375,2.140625,2.125,119468800.0,1.0916104316711426
1996-04-02,2.1171875,2.0390625,2.1171875,2.0625,129131200.0,1.0595041513442993
1996-04-03,2.0625,2.0,2.0625,2.0234375,131452800.0,1.0394377708435059
1996-04-04,2.0234375,1.9609375,2.0,1.9921875,56270400.0,1.0437915325164795
1996-04-08,2.0078125,1.9453125,1.9609375,1.984375,17312000.0,1.0396984815597534
1996-04-09,2.03125,1.9921875,2.03125,1.9921875,42344000.0,1.0437915325164795
1996-04-10,2.140625,2.0546875,2.078125,2.09375,30640000.0,1.097005009651184
1996-04-11,2.0859375,2.03125,2.0859375,2.0546875,7867200.0,1.0765384435653687
1996-04-12,2.0703125,2.0390625,2.0546875,2.0625,4107200.0,1.0806316137313843
1996-04-15,2.1171875,2.0625,2.0625,2.109375,9796800.0,1.1051912307739258
1996-04-16,2.109375,2.0703125,2.109375,2.0859375,7808000.0,1.0929114818572998
1996-04-17,2.09375,2.0703125,2.078125,2.09375,2131200.0,1.097005009651184
1996-04-18,2.234375,2.1015625,2.1171875,2.21875,14764800.0,1.1624975204467773
1996-04-19,2.2265625,2.1796875,2.2109375,2.1875,9667200.0,1.1461244821548462
1996-04-22,2.2109375,2.1796875,2.1875,2.2109375,8552000.0,1.1584043502807617
1996-04-23,2.2265625,2.1953125,2.2109375,2.21875,56638400.0,1.1624975204467773
1996-04-24,2.265625,2.1953125,2.2265625,2.2421875,19817600.0,1.1747775077819824
1996-04-25,2.2421875,2.203125,2.234375,2.2265625,17473600.0,1.166590929031372
1996-04-26,2.2421875,2.2109375,2.21875,2.21875,10555200.0,1.1624975204467773
1996-04-29,2.25,2.15625,2.1796875,2.234375,9680000.0,1.1706839799880981
1996-04-30,2.2890625,2.21875,2.2265625,2.28125,17118400.0,1.1952438354492188
1996-05-01,2.2734375,2.2421875,2.2734375,2.2578125,15344000.0,1.1829640865325928
1996-05-02,2.265625,2.2265625,2.2578125,2.2421875,12694400.0,1.1747775077819824
1996-05-03,2.390625,2.2578125,2.2734375,2.390625,27996800.0,1.2525502443313599
1996-05-06,2.3671875,2.3203125,2.3515625,2.359375,16388800.0,1.2361769676208496
1996-05-07,2.3515625,2.3125,2.328125,2.328125,22635200.0,1.219804048538208
1996-05-08,2.34375,2.2734375,2.3203125,2.328125,15147200.0,1.219804048538208
1996-05-09,2.359375,2.09375,2.125,2.3203125,77249600.0,1.2157104015350342
1996-05-10,2.296875,2.2109375,2.296875,2.234375,38276800.0,1.1706839799880981
1996-05-13,2.2421875,2.1875,2.2109375,2.234375,13803200.0,1.1706839799880981
1996-05-14,2.2578125,2.2109375,2.2421875,2.234375,12390400.0,1.1706839799880981
1996-05-15,2.296875,2.25,2.25,2.265625,21822400.0,1.1870571374893188
1996-05-16,2.296875,2.25,2.2578125,2.265625,14526400.0,1.1870571374893188
1996-05-17,2.28125,2.25,2.2734375,2.2734375,19510400.0,1.1911506652832031
1996-05-20,2.4921875,2.4140625,2.4375,2.4609375,107697600.0,1.289389967918396
1996-05-21,2.453125,2.40625,2.453125,2.4296875,25342400.0,1.2730166912078857
1996-05-22,2.4453125,2.40625,2.4140625,2.4296875,9960000.0,1.2730166912078857
1996-05-23,2.46875,2.4140625,2.4453125,2.4609375,29633600.0,1.289389967918396
1996-05-24,2.625,2.4453125,2.4453125,2.546875,53073600.0,1.3344162702560425
1996-05-28,2.5625,2.4921875,2.53125,2.5078125,18819200.0,1.3139499425888062
1996-05-29,2.53125,2.453125,2.5,2.515625,16027200.0,1.3180428743362427
1996-05-30,2.6796875,2.5234375,2.5234375,2.6484375,29873600.0,1.3876292705535889
1996-05-31,2.796875,2.6640625,2.703125,2.71875,33142400.0,1.424468994140625
1996-06-03,2.6796875,2.640625,2.671875,2.6484375,18131200.0,1.3876292705535889
1996-06-04,2.6328125,2.59375,2.609375,2.6015625,15316800.0,1.3630694150924683
1996-06-05,2.5625,2.46875,2.5625,2.5234375,24121600.0,1.3221362829208374
1996-06-06,2.5234375,2.4765625,2.515625,2.4921875,20940800.0,1.3057632446289062
1996-06-07,2.4765625,2.4140625,2.421875,2.46875,8467200.0,1.2934833765029907
1996-06-10,2.4921875,2.4140625,2.4921875,2.4375,6390400.0,1.2771098613739014
1996-06-11,2.4765625,2.4296875,2.4375,2.4453125,6961600.0,1.281203269958496
1996-06-12,2.5546875,2.46875,2.5,2.515625,18225600.0,1.3180428743362427
1996-06-13,2.5234375,2.4453125,2.515625,2.4765625,7544000.0,1.2975765466690063
1996-06-14,2.46875,2.4453125,2.46875,2.46875,6062400.0,1.2934833765029907
1996-06-17,2.453125,2.4140625,2.4375,2.421875,5830400.0,1.2689234018325806
1996-06-18,2.4765625,2.4296875,2.4296875,2.4296875,12126400.0,1.2730166912078857
